Country,Code,year,CO2
Saint Helena,,1856,0
Saint Helena,,1857,0
Saint Helena,,1858,0
Saint Helena,,1859,0
Saint Helena,,1860,0
Saint Helena,,1861,0
Saint Helena,,1862,0
Saint Helena,,1863,0
Saint Helena,,1864,0
Saint Helena,,1865,0
Saint Helena,,1866,0
Saint Helena,,1867,0
Saint Helena,,1868,0
Saint Helena,,1869,0
Saint Helena,,1870,0
Saint Helena,,1871,0
Saint Helena,,1872,0
Saint Helena,,1873,0
Saint Helena,,1874,0
Saint Helena,,1875,0
Saint Helena,,1876,0
Saint Helena,,1877,0
Saint Helena,,1878,0
Saint Helena,,1879,0
Saint Helena,,1880,0
Saint Helena,,1881,0
Saint Helena,,1882,0
Saint Helena,,1883,0
Saint Helena,,1884,0
Saint Helena,,1885,0
Saint Helena,,1886,0
Saint Helena,,1887,0
Saint Helena,,1888,0
Saint Helena,,1889,0
Saint Helena,,1890,0
Saint Helena,,1891,0
Saint Helena,,1892,0
Saint Helena,,1893,0
Saint Helena,,1894,0
Saint Helena,,1895,0
Saint Helena,,1896,0
Saint Helena,,1897,0
Saint Helena,,1898,0
Saint Helena,,1899,0
Saint Helena,,1900,0
Saint Helena,,1901,0
Saint Helena,,1902,0
Saint Helena,,1903,0
Saint Helena,,1904,0
Saint Helena,,1905,0
Saint Helena,,1906,0
Saint Helena,,1907,0
Saint Helena,,1908,0
Saint Helena,,1909,0
Saint Helena,,1910,0
Saint Helena,,1911,0
Saint Helena,,1912,0
Saint Helena,,1913,0
Saint Helena,,1914,0
Saint Helena,,1915,0
Saint Helena,,1916,0
Saint Helena,,1917,0
Saint Helena,,1918,0
Saint Helena,,1919,0
Saint Helena,,1920,0
Saint Helena,,1921,0
Saint Helena,,1922,0
Saint Helena,,1923,0
Saint Helena,,1924,0
Saint Helena,,1925,0
Saint Helena,,1926,0
Saint Helena,,1927,0
Saint Helena,,1928,0
Saint Helena,,1929,0
Saint Helena,,1930,0
Saint Helena,,1931,0
Saint Helena,,1932,0
Saint Helena,,1933,0
Saint Helena,,1934,0
Saint Helena,,1935,0
Saint Helena,,1936,0
Saint Helena,,1937,0
Saint Helena,,1938,0
Saint Helena,,1939,0
Saint Helena,,1940,0
Saint Helena,,1941,0
Saint Helena,,1942,0
Saint Helena,,1943,0
Saint Helena,,1944,0
Saint Helena,,1945,0
Saint Helena,,1946,0
Saint Helena,,1947,0
Saint Helena,,1948,0
Saint Helena,,1949,0
Saint Helena,,1950,0
Saint Helena,,1951,0
Saint Helena,,1952,0
Saint Helena,,1953,0
Saint Helena,,1954,0
Saint Helena,,1955,0
Saint Helena,,1956,0
Saint Helena,,1957,0
Saint Helena,,1958,0
Saint Helena,,1959,0
Saint Helena,,1960,0
Saint Helena,,1961,0
Saint Helena,,1962,0
Saint Helena,,1963,0
Saint Helena,,1964,0
Saint Helena,,1965,0
Saint Helena,,1966,0
Saint Helena,,1967,0
Saint Helena,,1968,3664
Saint Helena,,1969,3664
Saint Helena,,1970,3664
Saint Helena,,1971,3664
Saint Helena,,1972,3664
Saint Helena,,1973,3664
Saint Helena,,1974,3664
Saint Helena,,1975,3664
Saint Helena,,1976,3664
Saint Helena,,1977,3664
Saint Helena,,1978,3664
Saint Helena,,1979,3664
Saint Helena,,1980,3664
Saint Helena,,1981,10992
Saint Helena,,1982,14656
Saint Helena,,1983,18320
Saint Helena,,1984,21984
Saint Helena,,1985,25648
Saint Helena,,1986,29312
Saint Helena,,1987,32976
Saint Helena,,1988,40304
Saint Helena,,1989,47632
Saint Helena,,1990,54960
Saint Helena,,1991,62288
Saint Helena,,1992,69616
Saint Helena,,1993,80608
Saint Helena,,1994,91600
Saint Helena,,1995,102592
Saint Helena,,1996,113584
Saint Helena,,1997,124576
Saint Helena,,1998,135568
Saint Helena,,1999,146560
Saint Helena,,2000,157552
Saint Helena,,2001,168544
Saint Helena,,2002,179536
Saint Helena,,2003,190528
Saint Helena,,2004,201520
Saint Helena,,2005,212512
Saint Helena,,2006,223504
Saint Helena,,2007,234496
Saint Helena,,2008,245488
Saint Helena,,2009,256480
Saint Helena,,2010,267472
Saint Helena,,2011,278464
Saint Helena,,2012,289456
Saint Helena,,2013,300448
Saint Helena,,2014,311440
Saint Helena,,2015,322432
Saint Helena,,2016,337088
Saint Helena,,2017,348080
Saint Helena,,2018,359072
Saint Helena,,2019,369801
Saint Helena,,2020,379295
Saint Kitts and Nevis,KN,1750,0
Saint Kitts and Nevis,KN,1751,0
Saint Kitts and Nevis,KN,1752,0
Saint Kitts and Nevis,KN,1753,0
Saint Kitts and Nevis,KN,1754,0
Saint Kitts and Nevis,KN,1755,0
Saint Kitts and Nevis,KN,1756,0
Saint Kitts and Nevis,KN,1757,0
Saint Kitts and Nevis,KN,1758,0
Saint Kitts and Nevis,KN,1759,0
Saint Kitts and Nevis,KN,1760,0
Saint Kitts and Nevis,KN,1761,0
Saint Kitts and Nevis,KN,1762,0
Saint Kitts and Nevis,KN,1763,0
Saint Kitts and Nevis,KN,1764,0
Saint Kitts and Nevis,KN,1765,0
Saint Kitts and Nevis,KN,1766,0
Saint Kitts and Nevis,KN,1767,0
Saint Kitts and Nevis,KN,1768,0
Saint Kitts and Nevis,KN,1769,0
Saint Kitts and Nevis,KN,1770,0
Saint Kitts and Nevis,KN,1771,0
Saint Kitts and Nevis,KN,1772,0
Saint Kitts and Nevis,KN,1773,0
Saint Kitts and Nevis,KN,1774,0
Saint Kitts and Nevis,KN,1775,0
Saint Kitts and Nevis,KN,1776,0
Saint Kitts and Nevis,KN,1777,0
Saint Kitts and Nevis,KN,1778,0
Saint Kitts and Nevis,KN,1779,0
Saint Kitts and Nevis,KN,1780,0
Saint Kitts and Nevis,KN,1781,0
Saint Kitts and Nevis,KN,1782,0
Saint Kitts and Nevis,KN,1783,0
Saint Kitts and Nevis,KN,1784,0
Saint Kitts and Nevis,KN,1785,0
Saint Kitts and Nevis,KN,1786,0
Saint Kitts and Nevis,KN,1787,0
Saint Kitts and Nevis,KN,1788,0
Saint Kitts and Nevis,KN,1789,0
Saint Kitts and Nevis,KN,1790,0
Saint Kitts and Nevis,KN,1791,0
Saint Kitts and Nevis,KN,1792,0
Saint Kitts and Nevis,KN,1793,0
Saint Kitts and Nevis,KN,1794,0
Saint Kitts and Nevis,KN,1795,0
Saint Kitts and Nevis,KN,1796,0
Saint Kitts and Nevis,KN,1797,0
Saint Kitts and Nevis,KN,1798,0
Saint Kitts and Nevis,KN,1799,0
Saint Kitts and Nevis,KN,1800,0
Saint Kitts and Nevis,KN,1801,0
Saint Kitts and Nevis,KN,1802,0
Saint Kitts and Nevis,KN,1803,0
Saint Kitts and Nevis,KN,1804,0
Saint Kitts and Nevis,KN,1805,0
Saint Kitts and Nevis,KN,1806,0
Saint Kitts and Nevis,KN,1807,0
Saint Kitts and Nevis,KN,1808,0
Saint Kitts and Nevis,KN,1809,0
Saint Kitts and Nevis,KN,1810,0
Saint Kitts and Nevis,KN,1811,0
Saint Kitts and Nevis,KN,1812,0
Saint Kitts and Nevis,KN,1813,0
Saint Kitts and Nevis,KN,1814,0
Saint Kitts and Nevis,KN,1815,0
Saint Kitts and Nevis,KN,1816,0
Saint Kitts and Nevis,KN,1817,0
Saint Kitts and Nevis,KN,1818,0
Saint Kitts and Nevis,KN,1819,0
Saint Kitts and Nevis,KN,1820,0
Saint Kitts and Nevis,KN,1821,0
Saint Kitts and Nevis,KN,1822,0
Saint Kitts and Nevis,KN,1823,0
Saint Kitts and Nevis,KN,1824,0
Saint Kitts and Nevis,KN,1825,0
Saint Kitts and Nevis,KN,1826,0
Saint Kitts and Nevis,KN,1827,0
Saint Kitts and Nevis,KN,1828,0
Saint Kitts and Nevis,KN,1829,0
Saint Kitts and Nevis,KN,1830,0
Saint Kitts and Nevis,KN,1831,0
Saint Kitts and Nevis,KN,1832,0
Saint Kitts and Nevis,KN,1833,0
Saint Kitts and Nevis,KN,1834,0
Saint Kitts and Nevis,KN,1835,0
Saint Kitts and Nevis,KN,1836,0
Saint Kitts and Nevis,KN,1837,0
Saint Kitts and Nevis,KN,1838,0
Saint Kitts and Nevis,KN,1839,0
Saint Kitts and Nevis,KN,1840,0
Saint Kitts and Nevis,KN,1841,0
Saint Kitts and Nevis,KN,1842,0
Saint Kitts and Nevis,KN,1843,0
Saint Kitts and Nevis,KN,1844,0
Saint Kitts and Nevis,KN,1845,0
Saint Kitts and Nevis,KN,1846,0
Saint Kitts and Nevis,KN,1847,0
Saint Kitts and Nevis,KN,1848,0
Saint Kitts and Nevis,KN,1849,0
Saint Kitts and Nevis,KN,1850,0
Saint Kitts and Nevis,KN,1851,0
Saint Kitts and Nevis,KN,1852,0
Saint Kitts and Nevis,KN,1853,0
Saint Kitts and Nevis,KN,1854,0
Saint Kitts and Nevis,KN,1855,0
Saint Kitts and Nevis,KN,1856,0
Saint Kitts and Nevis,KN,1857,0
Saint Kitts and Nevis,KN,1858,0
Saint Kitts and Nevis,KN,1859,0
Saint Kitts and Nevis,KN,1860,0
Saint Kitts and Nevis,KN,1861,0
Saint Kitts and Nevis,KN,1862,0
Saint Kitts and Nevis,KN,1863,0
Saint Kitts and Nevis,KN,1864,0
Saint Kitts and Nevis,KN,1865,0
Saint Kitts and Nevis,KN,1866,0
Saint Kitts and Nevis,KN,1867,0
Saint Kitts and Nevis,KN,1868,0
Saint Kitts and Nevis,KN,1869,0
Saint Kitts and Nevis,KN,1870,0
Saint Kitts and Nevis,KN,1871,0
Saint Kitts and Nevis,KN,1872,0
Saint Kitts and Nevis,KN,1873,0
Saint Kitts and Nevis,KN,1874,0
Saint Kitts and Nevis,KN,1875,0
Saint Kitts and Nevis,KN,1876,0
Saint Kitts and Nevis,KN,1877,0
Saint Kitts and Nevis,KN,1878,0
Saint Kitts and Nevis,KN,1879,0
Saint Kitts and Nevis,KN,1880,0
Saint Kitts and Nevis,KN,1881,0
Saint Kitts and Nevis,KN,1882,0
Saint Kitts and Nevis,KN,1883,0
Saint Kitts and Nevis,KN,1884,0
Saint Kitts and Nevis,KN,1885,0
Saint Kitts and Nevis,KN,1886,0
Saint Kitts and Nevis,KN,1887,0
Saint Kitts and Nevis,KN,1888,0
Saint Kitts and Nevis,KN,1889,0
Saint Kitts and Nevis,KN,1890,0
Saint Kitts and Nevis,KN,1891,0
Saint Kitts and Nevis,KN,1892,0
Saint Kitts and Nevis,KN,1893,0
Saint Kitts and Nevis,KN,1894,0
Saint Kitts and Nevis,KN,1895,0
Saint Kitts and Nevis,KN,1896,0
Saint Kitts and Nevis,KN,1897,0
Saint Kitts and Nevis,KN,1898,0
Saint Kitts and Nevis,KN,1899,0
Saint Kitts and Nevis,KN,1900,0
Saint Kitts and Nevis,KN,1901,0
Saint Kitts and Nevis,KN,1902,0
Saint Kitts and Nevis,KN,1903,0
Saint Kitts and Nevis,KN,1904,0
Saint Kitts and Nevis,KN,1905,0
Saint Kitts and Nevis,KN,1906,0
Saint Kitts and Nevis,KN,1907,0
Saint Kitts and Nevis,KN,1908,0
Saint Kitts and Nevis,KN,1909,0
Saint Kitts and Nevis,KN,1910,0
Saint Kitts and Nevis,KN,1911,0
Saint Kitts and Nevis,KN,1912,0
Saint Kitts and Nevis,KN,1913,0
Saint Kitts and Nevis,KN,1914,0
Saint Kitts and Nevis,KN,1915,0
Saint Kitts and Nevis,KN,1916,0
Saint Kitts and Nevis,KN,1917,0
Saint Kitts and Nevis,KN,1918,0
Saint Kitts and Nevis,KN,1919,0
Saint Kitts and Nevis,KN,1920,0
Saint Kitts and Nevis,KN,1921,0
Saint Kitts and Nevis,KN,1922,0
Saint Kitts and Nevis,KN,1923,0
Saint Kitts and Nevis,KN,1924,0
Saint Kitts and Nevis,KN,1925,0
Saint Kitts and Nevis,KN,1926,0
Saint Kitts and Nevis,KN,1927,0
Saint Kitts and Nevis,KN,1928,0
Saint Kitts and Nevis,KN,1929,0
Saint Kitts and Nevis,KN,1930,0
Saint Kitts and Nevis,KN,1931,0
Saint Kitts and Nevis,KN,1932,0
Saint Kitts and Nevis,KN,1933,0
Saint Kitts and Nevis,KN,1934,0
Saint Kitts and Nevis,KN,1935,0
Saint Kitts and Nevis,KN,1936,0
Saint Kitts and Nevis,KN,1937,0
Saint Kitts and Nevis,KN,1938,0
Saint Kitts and Nevis,KN,1939,0
Saint Kitts and Nevis,KN,1940,0
Saint Kitts and Nevis,KN,1941,0
Saint Kitts and Nevis,KN,1942,0
Saint Kitts and Nevis,KN,1943,0
Saint Kitts and Nevis,KN,1944,0
Saint Kitts and Nevis,KN,1945,0
Saint Kitts and Nevis,KN,1946,0
Saint Kitts and Nevis,KN,1947,0
Saint Kitts and Nevis,KN,1948,0
Saint Kitts and Nevis,KN,1949,0
Saint Kitts and Nevis,KN,1950,0
Saint Kitts and Nevis,KN,1951,0
Saint Kitts and Nevis,KN,1952,0
Saint Kitts and Nevis,KN,1953,0
Saint Kitts and Nevis,KN,1954,0
Saint Kitts and Nevis,KN,1955,0
Saint Kitts and Nevis,KN,1956,0
Saint Kitts and Nevis,KN,1957,0
Saint Kitts and Nevis,KN,1958,0
Saint Kitts and Nevis,KN,1959,0
Saint Kitts and Nevis,KN,1960,0
Saint Kitts and Nevis,KN,1961,0
Saint Kitts and Nevis,KN,1962,0
Saint Kitts and Nevis,KN,1963,0
Saint Kitts and Nevis,KN,1964,0
Saint Kitts and Nevis,KN,1965,0
Saint Kitts and Nevis,KN,1966,0
Saint Kitts and Nevis,KN,1967,0
Saint Kitts and Nevis,KN,1968,0
Saint Kitts and Nevis,KN,1969,0
Saint Kitts and Nevis,KN,1970,0
Saint Kitts and Nevis,KN,1971,0
Saint Kitts and Nevis,KN,1972,0
Saint Kitts and Nevis,KN,1973,0
Saint Kitts and Nevis,KN,1974,0
Saint Kitts and Nevis,KN,1975,0
Saint Kitts and Nevis,KN,1976,0
Saint Kitts and Nevis,KN,1977,0
Saint Kitts and Nevis,KN,1978,0
Saint Kitts and Nevis,KN,1979,0
Saint Kitts and Nevis,KN,1980,0
Saint Kitts and Nevis,KN,1981,54960
Saint Kitts and Nevis,KN,1982,120912
Saint Kitts and Nevis,KN,1983,172208
Saint Kitts and Nevis,KN,1984,223504
Saint Kitts and Nevis,KN,1985,274800
Saint Kitts and Nevis,KN,1986,333424
Saint Kitts and Nevis,KN,1987,388384
Saint Kitts and Nevis,KN,1988,454336
Saint Kitts and Nevis,KN,1989,520288
Saint Kitts and Nevis,KN,1990,626544
Saint Kitts and Nevis,KN,1991,732800
Saint Kitts and Nevis,KN,1992,842720
Saint Kitts and Nevis,KN,1993,956304
Saint Kitts and Nevis,KN,1994,1077216
Saint Kitts and Nevis,KN,1995,1205456
Saint Kitts and Nevis,KN,1996,1337360
Saint Kitts and Nevis,KN,1997,1480256
Saint Kitts and Nevis,KN,1998,1630480
Saint Kitts and Nevis,KN,1999,1791696
Saint Kitts and Nevis,KN,2000,1963904
Saint Kitts and Nevis,KN,2001,2139776
Saint Kitts and Nevis,KN,2002,2337632
Saint Kitts and Nevis,KN,2003,2535488
Saint Kitts and Nevis,KN,2004,2748000
Saint Kitts and Nevis,KN,2005,2945856
Saint Kitts and Nevis,KN,2006,3147376
Saint Kitts and Nevis,KN,2007,3363552
Saint Kitts and Nevis,KN,2008,3579728
Saint Kitts and Nevis,KN,2009,3803232
Saint Kitts and Nevis,KN,2010,4023072
Saint Kitts and Nevis,KN,2011,4253904
Saint Kitts and Nevis,KN,2012,4473744
Saint Kitts and Nevis,KN,2013,4697248
Saint Kitts and Nevis,KN,2014,4928080
Saint Kitts and Nevis,KN,2015,5162576
Saint Kitts and Nevis,KN,2016,5400736
Saint Kitts and Nevis,KN,2017,5642560
Saint Kitts and Nevis,KN,2018,5888048
Saint Kitts and Nevis,KN,2019,6127658
Saint Kitts and Nevis,KN,2020,6339698
Saint Lucia,LC,1750,0
Saint Lucia,LC,1751,0
Saint Lucia,LC,1752,0
Saint Lucia,LC,1753,0
Saint Lucia,LC,1754,0
Saint Lucia,LC,1755,0
Saint Lucia,LC,1756,0
Saint Lucia,LC,1757,0
Saint Lucia,LC,1758,0
Saint Lucia,LC,1759,0
Saint Lucia,LC,1760,0
Saint Lucia,LC,1761,0
Saint Lucia,LC,1762,0
Saint Lucia,LC,1763,0
Saint Lucia,LC,1764,0
Saint Lucia,LC,1765,0
Saint Lucia,LC,1766,0
Saint Lucia,LC,1767,0
Saint Lucia,LC,1768,0
Saint Lucia,LC,1769,0
Saint Lucia,LC,1770,0
Saint Lucia,LC,1771,0
Saint Lucia,LC,1772,0
Saint Lucia,LC,1773,0
Saint Lucia,LC,1774,0
Saint Lucia,LC,1775,0
Saint Lucia,LC,1776,0
Saint Lucia,LC,1777,0
Saint Lucia,LC,1778,0
Saint Lucia,LC,1779,0
Saint Lucia,LC,1780,0
Saint Lucia,LC,1781,0
Saint Lucia,LC,1782,0
Saint Lucia,LC,1783,0
Saint Lucia,LC,1784,0
Saint Lucia,LC,1785,0
Saint Lucia,LC,1786,0
Saint Lucia,LC,1787,0
Saint Lucia,LC,1788,0
Saint Lucia,LC,1789,0
Saint Lucia,LC,1790,0
Saint Lucia,LC,1791,0
Saint Lucia,LC,1792,0
Saint Lucia,LC,1793,0
Saint Lucia,LC,1794,0
Saint Lucia,LC,1795,0
Saint Lucia,LC,1796,0
Saint Lucia,LC,1797,0
Saint Lucia,LC,1798,0
Saint Lucia,LC,1799,0
Saint Lucia,LC,1800,0
Saint Lucia,LC,1801,0
Saint Lucia,LC,1802,0
Saint Lucia,LC,1803,0
Saint Lucia,LC,1804,0
Saint Lucia,LC,1805,0
Saint Lucia,LC,1806,0
Saint Lucia,LC,1807,0
Saint Lucia,LC,1808,0
Saint Lucia,LC,1809,0
Saint Lucia,LC,1810,0
Saint Lucia,LC,1811,0
Saint Lucia,LC,1812,0
Saint Lucia,LC,1813,0
Saint Lucia,LC,1814,0
Saint Lucia,LC,1815,0
Saint Lucia,LC,1816,0
Saint Lucia,LC,1817,0
Saint Lucia,LC,1818,0
Saint Lucia,LC,1819,0
Saint Lucia,LC,1820,0
Saint Lucia,LC,1821,0
Saint Lucia,LC,1822,0
Saint Lucia,LC,1823,0
Saint Lucia,LC,1824,0
Saint Lucia,LC,1825,0
Saint Lucia,LC,1826,0
Saint Lucia,LC,1827,0
Saint Lucia,LC,1828,0
Saint Lucia,LC,1829,0
Saint Lucia,LC,1830,0
Saint Lucia,LC,1831,0
Saint Lucia,LC,1832,0
Saint Lucia,LC,1833,0
Saint Lucia,LC,1834,0
Saint Lucia,LC,1835,0
Saint Lucia,LC,1836,0
Saint Lucia,LC,1837,0
Saint Lucia,LC,1838,0
Saint Lucia,LC,1839,0
Saint Lucia,LC,1840,0
Saint Lucia,LC,1841,0
Saint Lucia,LC,1842,0
Saint Lucia,LC,1843,0
Saint Lucia,LC,1844,0
Saint Lucia,LC,1845,0
Saint Lucia,LC,1846,0
Saint Lucia,LC,1847,0
Saint Lucia,LC,1848,0
Saint Lucia,LC,1849,0
Saint Lucia,LC,1850,0
Saint Lucia,LC,1851,0
Saint Lucia,LC,1852,0
Saint Lucia,LC,1853,0
Saint Lucia,LC,1854,0
Saint Lucia,LC,1855,0
Saint Lucia,LC,1856,0
Saint Lucia,LC,1857,0
Saint Lucia,LC,1858,0
Saint Lucia,LC,1859,0
Saint Lucia,LC,1860,0
Saint Lucia,LC,1861,0
Saint Lucia,LC,1862,0
Saint Lucia,LC,1863,0
Saint Lucia,LC,1864,0
Saint Lucia,LC,1865,0
Saint Lucia,LC,1866,0
Saint Lucia,LC,1867,0
Saint Lucia,LC,1868,0
Saint Lucia,LC,1869,0
Saint Lucia,LC,1870,0
Saint Lucia,LC,1871,0
Saint Lucia,LC,1872,0
Saint Lucia,LC,1873,0
Saint Lucia,LC,1874,0
Saint Lucia,LC,1875,0
Saint Lucia,LC,1876,0
Saint Lucia,LC,1877,0
Saint Lucia,LC,1878,0
Saint Lucia,LC,1879,0
Saint Lucia,LC,1880,0
Saint Lucia,LC,1881,0
Saint Lucia,LC,1882,0
Saint Lucia,LC,1883,0
Saint Lucia,LC,1884,0
Saint Lucia,LC,1885,0
Saint Lucia,LC,1886,0
Saint Lucia,LC,1887,0
Saint Lucia,LC,1888,0
Saint Lucia,LC,1889,0
Saint Lucia,LC,1890,0
Saint Lucia,LC,1891,0
Saint Lucia,LC,1892,0
Saint Lucia,LC,1893,0
Saint Lucia,LC,1894,0
Saint Lucia,LC,1895,0
Saint Lucia,LC,1896,0
Saint Lucia,LC,1897,0
Saint Lucia,LC,1898,0
Saint Lucia,LC,1899,0
Saint Lucia,LC,1900,0
Saint Lucia,LC,1901,0
Saint Lucia,LC,1902,0
Saint Lucia,LC,1903,0
Saint Lucia,LC,1904,0
Saint Lucia,LC,1905,0
Saint Lucia,LC,1906,0
Saint Lucia,LC,1907,0
Saint Lucia,LC,1908,0
Saint Lucia,LC,1909,0
Saint Lucia,LC,1910,0
Saint Lucia,LC,1911,0
Saint Lucia,LC,1912,0
Saint Lucia,LC,1913,0
Saint Lucia,LC,1914,0
Saint Lucia,LC,1915,0
Saint Lucia,LC,1916,0
Saint Lucia,LC,1917,0
Saint Lucia,LC,1918,0
Saint Lucia,LC,1919,0
Saint Lucia,LC,1920,0
Saint Lucia,LC,1921,0
Saint Lucia,LC,1922,0
Saint Lucia,LC,1923,0
Saint Lucia,LC,1924,0
Saint Lucia,LC,1925,0
Saint Lucia,LC,1926,0
Saint Lucia,LC,1927,0
Saint Lucia,LC,1928,0
Saint Lucia,LC,1929,0
Saint Lucia,LC,1930,0
Saint Lucia,LC,1931,0
Saint Lucia,LC,1932,0
Saint Lucia,LC,1933,0
Saint Lucia,LC,1934,0
Saint Lucia,LC,1935,0
Saint Lucia,LC,1936,0
Saint Lucia,LC,1937,0
Saint Lucia,LC,1938,0
Saint Lucia,LC,1939,0
Saint Lucia,LC,1940,0
Saint Lucia,LC,1941,0
Saint Lucia,LC,1942,0
Saint Lucia,LC,1943,0
Saint Lucia,LC,1944,0
Saint Lucia,LC,1945,0
Saint Lucia,LC,1946,0
Saint Lucia,LC,1947,0
Saint Lucia,LC,1948,0
Saint Lucia,LC,1949,0
Saint Lucia,LC,1950,3664
Saint Lucia,LC,1951,14656
Saint Lucia,LC,1952,21984
Saint Lucia,LC,1953,32976
Saint Lucia,LC,1954,40304
Saint Lucia,LC,1955,51296
Saint Lucia,LC,1956,62288
Saint Lucia,LC,1957,73280
Saint Lucia,LC,1958,84272
Saint Lucia,LC,1959,95264
Saint Lucia,LC,1960,109920
Saint Lucia,LC,1961,128240
Saint Lucia,LC,1962,146560
Saint Lucia,LC,1963,168544
Saint Lucia,LC,1964,190528
Saint Lucia,LC,1965,216176
Saint Lucia,LC,1966,245488
Saint Lucia,LC,1967,278464
Saint Lucia,LC,1968,315104
Saint Lucia,LC,1969,377392
Saint Lucia,LC,1970,443344
Saint Lucia,LC,1971,512960
Saint Lucia,LC,1972,589904
Saint Lucia,LC,1973,670512
Saint Lucia,LC,1974,743792
Saint Lucia,LC,1975,820736
Saint Lucia,LC,1976,905008
Saint Lucia,LC,1977,974624
Saint Lucia,LC,1978,1073552
Saint Lucia,LC,1979,1223776
Saint Lucia,LC,1980,1337360
Saint Lucia,LC,1981,1432624
Saint Lucia,LC,1982,1546208
Saint Lucia,LC,1983,1648800
Saint Lucia,LC,1984,1762384
Saint Lucia,LC,1985,1890624
Saint Lucia,LC,1986,2022528
Saint Lucia,LC,1987,2169088
Saint Lucia,LC,1988,2333968
Saint Lucia,LC,1989,2498848
Saint Lucia,LC,1990,2678384
Saint Lucia,LC,1991,2865248
Saint Lucia,LC,1992,3077760
Saint Lucia,LC,1993,3312256
Saint Lucia,LC,1994,3572400
Saint Lucia,LC,1995,3847200
Saint Lucia,LC,1996,4140320
Saint Lucia,LC,1997,4433440
Saint Lucia,LC,1998,4755872
Saint Lucia,LC,1999,5089296
Saint Lucia,LC,2000,5437376
Saint Lucia,LC,2001,5796448
Saint Lucia,LC,2002,6155520
Saint Lucia,LC,2003,6532912
Saint Lucia,LC,2004,6935952
Saint Lucia,LC,2005,7324336
Saint Lucia,LC,2006,7734704
Saint Lucia,LC,2007,8159728
Saint Lucia,LC,2008,8584752
Saint Lucia,LC,2009,9009776
Saint Lucia,LC,2010,9497088
Saint Lucia,LC,2011,9984400
Saint Lucia,LC,2012,10475376
Saint Lucia,LC,2013,10962688
Saint Lucia,LC,2014,11446336
Saint Lucia,LC,2015,11926320
Saint Lucia,LC,2016,12413632
Saint Lucia,LC,2017,12919264
Saint Lucia,LC,2018,13428560
Saint Lucia,LC,2019,13925662
Saint Lucia,LC,2020,14365567
Saint Pierre and Miquelon,PM,1750,0
Saint Pierre and Miquelon,PM,1751,0
Saint Pierre and Miquelon,PM,1752,0
Saint Pierre and Miquelon,PM,1753,0
Saint Pierre and Miquelon,PM,1754,0
Saint Pierre and Miquelon,PM,1755,0
Saint Pierre and Miquelon,PM,1756,0
Saint Pierre and Miquelon,PM,1757,0
Saint Pierre and Miquelon,PM,1758,0
Saint Pierre and Miquelon,PM,1759,0
Saint Pierre and Miquelon,PM,1760,0
Saint Pierre and Miquelon,PM,1761,0
Saint Pierre and Miquelon,PM,1762,0
Saint Pierre and Miquelon,PM,1763,0
Saint Pierre and Miquelon,PM,1764,0
Saint Pierre and Miquelon,PM,1765,0
Saint Pierre and Miquelon,PM,1766,0
Saint Pierre and Miquelon,PM,1767,0
Saint Pierre and Miquelon,PM,1768,0
Saint Pierre and Miquelon,PM,1769,0
Saint Pierre and Miquelon,PM,1770,0
Saint Pierre and Miquelon,PM,1771,0
Saint Pierre and Miquelon,PM,1772,0
Saint Pierre and Miquelon,PM,1773,0
Saint Pierre and Miquelon,PM,1774,0
Saint Pierre and Miquelon,PM,1775,0
Saint Pierre and Miquelon,PM,1776,0
Saint Pierre and Miquelon,PM,1777,0
Saint Pierre and Miquelon,PM,1778,0
Saint Pierre and Miquelon,PM,1779,0
Saint Pierre and Miquelon,PM,1780,0
Saint Pierre and Miquelon,PM,1781,0
Saint Pierre and Miquelon,PM,1782,0
Saint Pierre and Miquelon,PM,1783,0
Saint Pierre and Miquelon,PM,1784,0
Saint Pierre and Miquelon,PM,1785,0
Saint Pierre and Miquelon,PM,1786,0
Saint Pierre and Miquelon,PM,1787,0
Saint Pierre and Miquelon,PM,1788,0
Saint Pierre and Miquelon,PM,1789,0
Saint Pierre and Miquelon,PM,1790,0
Saint Pierre and Miquelon,PM,1791,0
Saint Pierre and Miquelon,PM,1792,0
Saint Pierre and Miquelon,PM,1793,0
Saint Pierre and Miquelon,PM,1794,0
Saint Pierre and Miquelon,PM,1795,0
Saint Pierre and Miquelon,PM,1796,0
Saint Pierre and Miquelon,PM,1797,0
Saint Pierre and Miquelon,PM,1798,0
Saint Pierre and Miquelon,PM,1799,0
Saint Pierre and Miquelon,PM,1800,0
Saint Pierre and Miquelon,PM,1801,0
Saint Pierre and Miquelon,PM,1802,0
Saint Pierre and Miquelon,PM,1803,0
Saint Pierre and Miquelon,PM,1804,0
Saint Pierre and Miquelon,PM,1805,0
Saint Pierre and Miquelon,PM,1806,0
Saint Pierre and Miquelon,PM,1807,0
Saint Pierre and Miquelon,PM,1808,0
Saint Pierre and Miquelon,PM,1809,0
Saint Pierre and Miquelon,PM,1810,0
Saint Pierre and Miquelon,PM,1811,0
Saint Pierre and Miquelon,PM,1812,0
